pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,random_2.started,Fixation_2.started,line1_2.started,line2_2.started,line3_2.started,line4_2.started,Fixation_2.stopped,probe_2.started,key_resp_2.started,random_2.stopped,trials_2.key_resp_2.keys,trials_2.key_resp_2.corr,trials_2.key_resp_2.rt,trials_2.key_resp_2.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
150,v,79,79,19,,,,,v,1,0.6619885999971302,None,,,,,19,79,79,1,2370.0151302000013,,,,,,,,,,,,,,,,2370.0004034000012,2370.0151302000013,2371.015540399996,2371.015540399996,2371.015540399996,2371.015540399996,2371.015540399996,2372.014670400007,2372.014670400007,2372.6820943000057,v,1,0.6619885999971302,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,80,80,27,,,,,x,1,0.6094075000000885,None,,,,,27,80,80,0,2372.697155600006,,,,,,,,,,,,,,,,2372.6824218999973,2372.697155600006,2373.6967956000008,2373.6967956000008,2373.6967956000008,2373.6967956000008,2373.6967956000008,2374.696595600006,2374.696595600006,2375.313941900007,x,1,0.6094075000000885,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,81,81,18,,,,,z,1,0.5186178000003565,None,,,,,18,81,81,3,2375.329589300003,,,,,,,,,,,,,,,,2375.3142430000007,2375.329589300003,2376.3289438000065,2376.3289438000065,2376.3289438000065,2376.3289438000065,2376.3289438000065,2377.328707599998,2377.328707599998,2377.862504600009,z,1,0.5186178000003565,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,82,82,28,,,,,x,1,0.39586160000180826,None,,,,,28,82,82,0,2377.8783153999975,,,,,,,,,,,,,,,,2377.862829100006,2377.8783153999975,2378.8780103000026,2378.8780103000026,2378.8780103000026,2378.8780103000026,2378.8780103000026,2379.877945100001,2379.877945100001,2380.279213600006,x,1,0.39586160000180826,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,83,83,20,,,,,v,1,0.8833754999941448,None,,,,,20,83,83,1,2380.294371099997,,,,,,,,,,,,,,,,2380.279526099999,2380.294371099997,2381.2939918000047,2381.2939918000047,2381.2939918000047,2381.2939918000047,2381.2939918000047,2382.293234500001,2382.293234500001,2383.178419200005,v,1,0.8833754999941448,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,84,84,21,,,,,v,1,0.8145278000010876,None,,,,,21,84,84,1,2383.192689400006,,,,,,,,,,,,,,,,2383.1787579000083,2383.192689400006,2384.1921801999997,2384.1921801999997,2384.1921801999997,2384.1921801999997,2384.1921801999997,2385.1857610000006,2385.1857610000006,2386.002615400008,v,1,0.8145278000010876,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,85,85,19,,,,,z,1,0.6928144999983488,None,,,,,19,85,85,3,2386.020214700009,,,,,,,,,,,,,,,,2386.0029144,2386.020214700009,2387.0028512999997,2387.0028512999997,2387.0028512999997,2387.0028512999997,2387.0178324000008,2388.017369299996,2388.017369299996,2388.717892200002,z,1,0.6928144999983488,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,86,86,20,,,,,z,1,2.1657307999994373,None,,,,,20,86,86,3,2388.7356063000043,,,,,,,,,,,,,,,,2388.7182318999985,2388.7356063000043,2389.7186293999985,2389.7186293999985,2389.7186293999985,2389.7186293999985,2389.7334302999952,2390.7329786000046,2390.7329786000046,2392.900176299998,z,1,2.1657307999994373,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,87,87,15,,,,,c,1,0.7949903000117047,None,,,,,15,87,87,2,2392.9170801,,,,,,,,,,,,,,,,2392.9004795000073,2392.9170801,2393.8999859000032,2393.8999859000032,2393.8999859000032,2393.8999859000032,2393.9148268999998,2394.9142620000057,2394.9142620000057,2395.7153059999982,c,1,0.7949903000117047,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,88,88,21,,,,,z,1,0.7207850999984657,None,,,,,21,88,88,3,2395.732716600003,,,,,,,,,,,,,,,,2395.715647300007,2395.732716600003,2396.716429399996,2396.716429399996,2396.716429399996,2396.716429399996,2396.730772900002,2397.729905,2397.729905,2398.463944899995,z,1,0.7207850999984657,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,89,89,22,,,,,v,1,0.8381985000014538,None,,,,,22,89,89,1,2398.481518700006,,,,,,,,,,,,,,,,2398.464290300006,2398.481518700006,2399.4649705000047,2399.4649705000047,2399.4649705000047,2399.4649705000047,2399.4794528000057,2400.4787286000064,2400.4787286000064,2401.3297434999986,v,1,0.8381985000014538,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,90,90,29,,,,,x,1,0.691597199998796,None,,,,,29,90,90,0,2401.3472002000053,,,,,,,,,,,,,,,,2401.330070099997,2401.3472002000053,2402.330245600009,2402.330245600009,2402.330245600009,2402.330245600009,2402.345043399997,2403.3443807000003,2403.3443807000003,2404.0445985999977,x,1,0.691597199998796,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,91,91,30,,,,,x,1,0.8197808999975678,None,,,,,30,91,91,0,2404.062366600003,,,,,,,,,,,,,,,,2404.0448993000027,2404.062366600003,2405.0451638000086,2405.0451638000086,2405.0451638000086,2405.0451638000086,2405.0599662000022,2406.059532200001,2406.059532200001,2406.8938804000063,x,1,0.8197808999975678,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,92,92,22,,,,,z,1,0.9278993000043556,None,,,,,22,92,92,3,2406.9113020000077,,,,,,,,,,,,,,,,2406.894179099996,2406.9113020000077,2407.8941909999994,2407.8941909999994,2407.8941909999994,2407.8941909999994,2407.909000700005,2408.908486600005,2408.908486600005,2409.8423331000085,z,1,0.9278993000043556,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,93,93,16,,,,,c,1,1.1674028000124963,None,,,,,16,93,93,2,2409.8597356999962,,,,,,,,,,,,,,,,2409.842670900005,2409.8597356999962,2410.8430802000075,2410.8430802000075,2410.8430802000075,2410.8430802000075,2410.857640000002,2411.8572125000064,2411.8572125000064,2413.041014500006,c,1,1.1674028000124963,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,94,94,17,,,,,c,1,0.9226234999950975,None,,,,,17,94,94,2,2413.0595361000014,,,,,,,,,,,,,,,,2413.0413569000084,2413.0595361000014,2414.041335300004,2414.041335300004,2414.041335300004,2414.041335300004,2414.072785600001,2415.055749200008,2415.055749200008,2415.9894707000058,c,1,0.9226234999950975,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,95,95,31,,,,,x,1,0.9715792000060901,None,,,,,31,95,95,0,2416.0071623999975,,,,,,,,,,,,,,,,2415.9897799000028,2416.0071623999975,2416.9899730000034,2416.9899730000034,2416.9899730000034,2416.9899730000034,2417.0050150000025,2418.0050423000066,2418.0050423000066,2418.9888288000075,x,1,0.9715792000060901,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,96,96,23,,,,,z,1,0.6912053999985801,None,,,,,23,96,96,3,2419.005851000009,,,,,,,,,,,,,,,,2418.989169399996,2419.005851000009,2419.9889451000054,2419.9889451000054,2419.9889451000054,2419.9889451000054,2420.003863699996,2421.0038959000085,2421.0038959000085,2421.7040275000036,z,1,0.6912053999985801,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,97,97,24,,,,,z,1,0.4955855000007432,None,,,,,24,97,97,3,2421.7214927000023,,,,,,,,,,,,,,,,2421.704328599997,2421.7214927000023,2422.704306200001,2422.704306200001,2422.704306200001,2422.704306200001,2422.7190742000093,2423.718815400003,2423.718815400003,2424.220345499998,z,1,0.4955855000007432,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,98,98,32,,,,,x,1,0.6696550999913597,None,,,,,32,98,98,0,2424.2373092000053,,,,,,,,,,,,,,,,2424.2207640999986,2424.2373092000053,2425.219808499998,2425.219808499998,2425.219808499998,2425.219808499998,2425.2345607000025,2426.234141299996,2426.234141299996,2426.9182661000086,x,1,0.6696550999913597,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,99,99,25,,,,,z,1,0.6179217999888351,None,,,,,25,99,99,3,2426.9356880999985,,,,,,,,,,,,,,,,2426.9185918000003,2426.9356880999985,2427.919404100001,2427.919404100001,2427.919404100001,2427.919404100001,2427.9338632,2428.933797699996,2428.933797699996,2429.567177699995,z,1,0.6179217999888351,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,100,100,18,,,,,c,1,0.7246337999968091,None,,,,,18,100,100,2,2429.584581999996,,,,,,,,,,,,,,,,2429.5674960000033,2429.584581999996,2430.5681923000084,2430.5681923000084,2430.5681923000084,2430.5681923000084,2430.582813400004,2431.582535900001,2431.582535900001,2432.316539899999,c,1,0.7246337999968091,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,101,101,23,,,,,v,1,1.6901293999981135,None,,,,,23,101,101,1,2432.333242000008,,,,,,,,,,,,,,,,2432.3168688000005,2432.333242000008,2433.316330200003,2433.316330200003,2433.316330200003,2433.316330200003,2433.3311208000086,2434.3307932000025,2434.3307932000025,2436.031168500005,v,1,1.6901293999981135,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,102,102,26,,,,,z,1,1.619437300003483,None,,,,,26,102,102,3,2436.0486019999953,,,,,,,,,,,,,,,,2436.0314961999975,2436.0486019999953,2437.0315086000046,2437.0315086000046,2437.0315086000046,2437.0315086000046,2437.046542600001,2438.045886599997,2438.045886599997,2439.6791289999965,z,1,1.619437300003483,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,103,103,33,,,,,x,1,0.741499499999918,None,,,,,33,103,103,0,2439.6970607999974,,,,,,,,,,,,,,,,2439.6794501999975,2439.6970607999974,2440.680080300008,2440.680080300008,2440.680080300008,2440.680080300008,2440.6951580000023,2441.6950448999996,2441.6950448999996,2442.4449478000024,x,1,0.741499499999918,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,104,104,27,,,,,z,1,0.6730783000093652,None,,,,,27,104,104,3,2442.4629231,,,,,,,,,,,,,,,,2442.445271000004,2442.4629231,2443.4458370000066,2443.4458370000066,2443.4458370000066,2443.4458370000066,2443.4604304999957,2444.4600003000087,2444.4600003000087,2445.1439421999967,z,1,0.6730783000093652,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,105,105,19,,,,,c,1,0.6972476999944774,None,,,,,19,105,105,2,2445.1617113999964,,,,,,,,,,,,,,,,2445.1442643000046,2445.1617113999964,2446.1442932000064,2446.1442932000064,2446.1442932000064,2446.1442932000064,2446.1589171000087,2447.158387100004,2447.158387100004,2447.8596839000093,c,1,0.6972476999944774,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,106,106,28,,,,,z,1,0.7059507999947527,None,,,,,28,106,106,3,2447.876803200008,,,,,,,,,,,,,,,,2447.860001699999,2447.876803200008,2448.859850599998,2448.859850599998,2448.859850599998,2448.859850599998,2448.8745228000043,2449.873952199996,2449.873952199996,2450.5912184000044,z,1,0.7059507999947527,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,107,107,29,,,,,z,1,0.7392746999976225,None,,,,,29,107,107,3,2450.6088164999965,,,,,,,,,,,,,,,,2450.5915349999996,2450.6088164999965,2451.5923558000068,2451.5923558000068,2451.5923558000068,2451.5923558000068,2451.6067457000026,2452.6066662000085,2452.6066662000085,2453.3569313000044,z,1,0.7392746999976225,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,108,108,20,,,,,c,1,0.9776314000046114,None,,,,,20,108,108,2,2453.3746197,,,,,,,,,,,,,,,,2453.357255499999,2453.3746197,2454.357151700009,2454.357151700009,2454.357151700009,2454.357151700009,2454.3722890000063,2455.372260999997,2455.372260999997,2456.3565973000077,c,1,0.9776314000046114,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,109,109,21,,,,,c,1,1.0127551000041422,None,,,,,21,109,109,2,2456.3730303000048,,,,,,,,,,,,,,,,2456.3569135,2456.3730303000048,2457.3563199000055,2457.3563199000055,2457.3563199000055,2457.3563199000055,2457.3714353999967,2458.3707746,2458.3707746,2459.3876141000073,c,1,1.0127551000041422,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,110,110,34,,,,,x,1,0.7541547000000719,None,,,,,34,110,110,0,2459.4051265000016,,,,,,,,,,,,,,,,2459.3879338999977,2459.4051265000016,2460.3883067999996,2460.3883067999996,2460.3883067999996,2460.3883067999996,2460.4033531000023,2461.4026775999955,2461.4026775999955,2462.1703126000066,x,1,0.7541547000000719,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,111,111,35,,,,,x,1,0.6495829000050435,None,,,,,35,111,111,0,2462.187396699999,,,,,,,,,,,,,,,,2462.170647100007,2462.187396699999,2463.1701834999985,2463.1701834999985,2463.1701834999985,2463.1701834999985,2463.1851172000024,2464.1850454000087,2464.1850454000087,2464.836228900007,x,1,0.6495829000050435,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,112,112,22,,,,,c,1,0.6794590000063181,None,,,,,22,112,112,2,2464.8531102999987,,,,,,,,,,,,,,,,2464.836546499995,2464.8531102999987,2465.835819800006,2465.835819800006,2465.835819800006,2465.835819800006,2465.8504148000065,2466.8507398000074,2466.8507398000074,2467.5340804000007,c,1,0.6794590000063181,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,113,113,23,,,,,c,1,0.7272120999987237,None,,,,,23,113,113,2,2467.5514836000075,,,,,,,,,,,,,,,,2467.5343989999965,2467.5514836000075,2468.534692900008,2468.534692900008,2468.534692900008,2468.534692900008,2468.5494045000087,2469.549272999997,2469.549272999997,2470.282875600009,c,1,0.7272120999987237,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,114,114,24,,,,,v,1,0.9079624000005424,None,,,,,24,114,114,1,2470.3004024999973,,,,,,,,,,,,,,,,2470.2831915999996,2470.3004024999973,2471.283442300002,2471.283442300002,2471.283442300002,2471.283442300002,2471.2989677000005,2472.297955999995,2472.297955999995,2473.2153657000017,v,1,0.9079624000005424,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,115,115,24,,,,,c,1,0.7775898000109009,None,,,,,24,115,115,2,2473.2325872000074,,,,,,,,,,,,,,,,2473.215693300008,2473.2325872000074,2474.215806299995,2474.215806299995,2474.215806299995,2474.215806299995,2474.230049799997,2475.2299337000004,2475.2299337000004,2476.0140199000016,c,1,0.7775898000109009,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,116,116,36,,,,,x,1,0.7418459999898914,None,,,,,36,116,116,0,2476.031193200004,,,,,,,,,,,,,,,,2476.0143593999965,2476.031193200004,2477.014072799997,2477.014072799997,2477.014072799997,2477.014072799997,2477.028878900004,2478.0288298000087,2478.0288298000087,2478.7788410000067,x,1,0.7418459999898914,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,117,117,30,,,,,z,1,0.6100414999964414,None,,,,,30,117,117,3,2478.796679799998,,,,,,,,,,,,,,,,2478.7791875999974,2478.796679799998,2479.7793144000025,2479.7793144000025,2479.7793144000025,2479.7793144000025,2479.7943493000057,2480.7940444999986,2480.7940444999986,2481.4112500000047,z,1,0.6100414999964414,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,118,118,37,,,,,x,1,0.576701600002707,None,,,,,37,118,118,0,2481.428754499997,,,,,,,,,,,,,,,,2481.4115648000006,2481.428754499997,2482.4123640000034,2482.4123640000034,2482.4123640000034,2482.4123640000034,2482.426575599995,2483.426797100008,2483.426797100008,2484.010155900003,x,1,0.576701600002707,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,119,119,38,,,,,x,1,0.8466077000048244,None,,,,,38,119,119,0,2484.027509499996,,,,,,,,,,,,,,,,2484.0104770000034,2484.027509499996,2485.0106086000014,2485.0106086000014,2485.0106086000014,2485.0106086000014,2485.026190000004,2486.025033500002,2486.025033500002,2486.876433199999,x,1,0.8466077000048244,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,120,120,25,,,,,v,1,0.8798610000085318,None,,,,,25,120,120,1,2486.893352900006,,,,,,,,,,,,,,,,2486.8767984000006,2486.893352900006,2487.876208700007,2487.876208700007,2487.876208700007,2487.876208700007,2487.8911691999965,2488.8906903000025,2488.8906903000025,2489.775007999997,v,1,0.8798610000085318,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,121,121,39,,,,,x,1,0.9524148999917088,None,,,,,39,121,121,0,2489.7920827000053,,,,,,,,,,,,,,,,2489.775348700001,2489.7920827000053,2490.7750555999955,2490.7750555999955,2490.7750555999955,2490.7750555999955,2490.789722500005,2491.789611900007,2491.789611900007,2492.7566215999977,x,1,0.9524148999917088,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,122,122,26,,,,,v,1,1.3529107999929693,None,,,,,26,122,122,1,2492.7739263999974,,,,,,,,,,,,,,,,2492.756970500006,2492.7739263999974,2493.7572744000063,2493.7572744000063,2493.7572744000063,2493.7572744000063,2493.771993000002,2494.771204100005,2494.771204100005,2496.1385201000085,v,1,1.3529107999929693,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-150,z,123,123,31,,,,,z,1,0.752811099999235,None,,,,,31,123,123,3,2496.155719500006,,,,,,,,,,,,,,,,2496.1388264999987,2496.155719500006,2497.139101199995,2497.139101199995,2497.139101199995,2497.139101199995,2497.1539824000065,2498.153547599999,2498.153547599999,2498.920161400005,z,1,0.752811099999235,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,124,124,27,,,,,v,1,0.7241676999983611,None,,,,,27,124,124,1,2498.9378671000013,,,,,,,,,,,,,,,,2498.9204800000007,2498.9378671000013,2499.9211847999977,2499.9211847999977,2499.9211847999977,2499.9211847999977,2499.9356833000056,2500.935190300006,2500.935190300006,2501.6694274000038,v,1,0.7241676999983611,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
50,c,125,125,25,,,,,c,1,0.5922305999993114,None,,,,,25,125,125,2,2501.6868470000045,,,,,,,,,,,,,,,,2501.6697454999958,2501.6868470000045,2502.6695894000004,2502.6695894000004,2502.6695894000004,2502.6695894000004,2502.6843641000014,2503.684108600006,2503.684108600006,2504.2845411000017,c,1,0.5922305999993114,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
150,v,126,126,28,,,,,v,1,0.640422700002091,None,,,,,28,126,126,1,2504.30227,,,,,,,,,,,,,,,,2504.2848535000085,2504.30227,2505.2985259999987,2505.2985259999987,2505.2985259999987,2505.2985259999987,2505.315399500003,2506.2980752000003,2506.2980752000003,2506.9487646000052,v,1,0.640422700002091,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
-50,x,127,127,40,,,,,x,1,0.549171299993759,None,,,,,40,127,127,0,2506.9646890000004,,,,,,,,,,,,,,,,2506.949103200008,2506.9646890000004,2507.963717400009,2507.963717400009,2507.963717400009,2507.963717400009,2507.963717400009,2508.963971200006,2508.963971200006,2509.514600499999,x,1,0.549171299993759,None,ishita,001,2024-10-16_15h20.56.519,Motor Sequence,2024.2.2,60.08900383515513,2024-10-16 15h21.06.325936 +0530,
